> seis_17
131 3
131 4
131 5
131 6
131 7
131 8
131 9
131 10
131 11
131 12
131 13
132 13
133 13
134 13
135 13
136 13
137 13
138 13
139 13
140 13
141 13
141 14
142 14
143 14
144 14
144 13
145 13
146 13
146 14
147 14
148 14
148 13
148 12
148 11
147 11
146 11
146 10
145 10
144 10
143 10
142 10
142 9
142 8
142 7
142 6
142 5
142 4
142 3
141 3
140 3
139 3
138 3
137 3
136 3
135 3
134 3
133 3
132 3
131 3
